25212:35321
33352:17,58,898,2163,1402,786,8,48,6,394
36258:28807,,27180,1446,2552,1728,2139,6343,1143,146
43069:930,2140,18506,518,1123,1402,1606,11430,131,3170
12912:613,518,823,564,1402,554,594,81,364,10438
25011:482,518,864,613,58,786,17,2139,84,103
8159:656,2200,17,131,8,518,486,245,674,724
16568:4680,131,94,1451,2588,613,70,518,654,507
8163:654,321,518,58,8,101,32,613,864,422
40195:890,245,17,93,7587,1116,76,15,1987,518
33373:236,76,11,97,17,613,32,70,518,1123
33374:52450,,53460,,2342,429,,33218,,25
41575:76,17,650,564,25572,1536,65,58,654,864
8184:229,81,2242,1022,518,16345,718,245,1096,238
8186:8,17,84,518,507,302,613,554,654,564
29573:1728,889,40,10100,2139,5120,3081,225,2266,785
23785:7061,811,8,245,70,9630,1551,13612,6321,17
41510:2032,871,656,76,245,326,65,402,32,238
22382:4045,17,30718,302,4227,613,8,8097,485,190
8200:17,61,301,363,654,187,30,354,361,864
8206:613,786,15,402,3355,1402,32,356,8,17
33406:38237,10177,7723,,14206,,,,683,6477
46453:23291,,1884,,28194,,,35312,,56364
33409:6095,17,8,245,58,1987,811,656,1402,101
25069:18757,,23742,,,,,,,
25070:58,62,518,564,613,734,901,17,285,289
8217:613,518,17,58,302,1022,285,507,654,2369
12780:429,223,65,238,70,613,10102,786,2110,4771
16628:518,8,114,94,724,70,131,674,103,285
8224:84,8,1099,97,518,17,654,354,507,146
8225:507,1451,1545,1001,1063,131,930,1022,1123,13710
6002:202,326,14274,4938,8,1048,15,650,2200,5951
8229:654,564,17,8,302,613,650,1099,84,58
25085:17,8,84,302,654,518,354,363,1022,613
24805:47023,943,51521,188,7049,6,8,2060,,15
16639:168,1464,661,1397,4959,983,7258,8038,84,302
16640:613,871,17,654,124,188,7661,8,61,65
16641:84,17,1099,654,354,8,302,650,29,734
16642:5018,162,302,354,613,1022,402,6,500,3002
16643:542,15,103,507,5141,76,8,61,3321,518
33443:52626,236,3743,6086,45,4284,285,6525,2918,
2756:17,654,363,302,58,84,62,285,518,239
26147:669,33,,26472,1715,17,650,890,3144,301
20973:15,998,542,901,65,518,613,245,486,1203
22483:1536,518,8,734,654,32,542,268,1512,564
17549:11912,337,42041,1751,,385,804,28703,,17015
33453:29827,,,
20550:,41815,,11155,,10982,35354,17,898,
36508:1929,1022,32,363,2375,507,1512,8336,613,1536
8264:3642,518,289,613,17,58,564,490,5537,407
25115:17,654,394,301,61,1137,1830,5429,363,1048
22037:,,,,29261
8270:17,58,301,302,654,518,62,285,8,29
16674:17,8,507,84,6,650,518,554,58,302
44583:6343,14505,441,2988,4527,3788,710,378,8,76
16679:7075,12988,15400,,14664,,7191,,441,24086
8276:17,654,1099,354,84,734,8,650,29,302
25127:5780,1614,613,17,1195,101,62,8,302,58
8285:2323,17,58,613,654,1220,29,302,76,554
8286:568,17,564,656,285,613,339,654,1245,1137
8287:15,245,402,542,17,103,518,613,2965,2139
41681:38102,,21918
33491:1681,17,81,1884,1162,876,1397,1464,10217,7258
25147:17,76,361,864,58,354,188,654,8,564
3613:6574,734,4467,3402,13684,326,116,,13141,2753
9531:262,35492,,48477,18779,,6951,33735,,7244
16710:654,302,289,998,17,613,15,542,859,518
12549:864,8,17,361,654,518,1099,236,154,101
16714:76,542,40,1067,613,236,518,554,97,3881
8314:36902,,17,,25618,,2021,40395,52536,41149
31475:17,1099,613,301,518,58,650,654,84,493
12375:31780,930,47331,1402,1096,,6555,,,21648
25171:8995,17,654,518,1969,409,613,245,15,58
8325:1477,17,8,654,1357,394,6,1614,29,786
8326:17,84,654,302,8,1099,650,613,518,62
34917:42866,
25181:4771,10102,1348,76,4034,3716,4843,3108,189,17
49664:168,7258,2687,1078,4959,1867,76,2635,1229,3083
25189:785,1153,3081,5379,2139,3002,124,1372,1408,103
8343:17,613,302,84,8,518,654,58,507,650
33539:4128,2031,674,146,692,1133,15,32,61,402
8347:507,17,84,8,518,613,199,302,6,554
9757:8045,7737,,48041,17,,70,301,76,564
4171:11634,3985,613,225,5818,402,1277,15694,,33353
8352:518,613,554,84,1099,564,901,70,289,15
32715:1446,5593,65,1451,1875,542,222,6822,2200,131
49684:10066,17733,775,236,7671,70,4740,138,17,542
